20,472,1
21,24,2
21,25,5
21,28,19
21,29,4
21,33,2
21,35,1
21,36,3
21,37,7
21,38,1
21,39,5
21,40,8
21,41,3
21,42,37
21,43,74
21,44,4
21,45,6
21,46,3
21,78,87
21,79,3
21,80,4
21,82,2
21,83,4
21,84,2
21,85,9
21,86,7
21,87,69
21,88,18
21,89,3
21,90,34
21,91,64
21,92,55
21,93,1521
21,94,10259
21,95,2336
21,96,4
21,97,188
21,98,277
21,99,24
21,100,167
21,124,9
21,126,1
21,127,1
21,129,4
21,130,80
21,131,50
21,132,40
21,133,157
21,136,1
21,140,1
21,142,1
21,143,1
21,145,2
21,152,13
21,153,14
21,154,22
21,155,5
21,166,5
21,167,8
21,172,1
21,173,2
21,176,38
21,177,65
21,178,44
21,180,123
21,181,83
21,183,12
21,184,10
21,185,4
21,186,51
21,188,1
21,189,6
21,190,5
21,191,343
21,192,44
21,193,10
21,195,55
21,196,23
21,197,10
21,198,86
21,199,5
21,200,4
21,201,92
21,203,11
21,204,6
21,205,34
21,206,11
21,207,23
21,208,21
21,209,4
21,211,16
21,212,25
21,213,6
21,214,1
21,217,11
21,219,8
21,220,3
21,223,3
21,224,8
21,225,6
21,226,2
21,227,4
21,228,2
21,229,6
21,230,1
21,231,1
21,232,2
21,233,13
21,234,9
21,235,12
21,236,64
21,237,51
21,238,2
21,239,28
21,240,11
21,241,53
21,242,1
21,244,27
21,245,1
21,246,8
21,247,8
21,250,1
21,251,15
21,258,2
21,262,4
21,263,1
21,264,1
21,275,5
21,278,7
21,279,1
21,282,1
21,288,1
21,290,1
21,297,1
21,298,1
21,313,1
21,333,1
21,334,12
21,335,8
21,336,1
21,338,15
21,345,1
21,350,1
21,356,1
21,357,8
21,386,1
21,439,5
22,24,1
22,25,3
22,29,3
22,34,1
22,35,5
22,36,21
22,37,4
22,43,44
22,44,6
22,45,1
22,46,2
22,74,1
22,78,12
22,79,35
22,80,4
22,82,2
22,83,2
22,84,2
22,85,1
22,86,21
22,87,27
22,88,97
22,89,1197
22,90,1
22,91,7
22,92,9
22,93,60
22,94,228
22,95,156
22,96,55
22,97,122
22,98,492
22,99,335
22,100,352
22,101,162
22,102,23
22,124,5
22,131,46
22,132,56
22,133,29
22,138,7
22,140,1
22,141,9
22,142,2
22,149,21
22,150,40
22,151,41
22,152,69
22,153,29
22,154,1
22,155,4
22,156,8
22,160,15
22,165,8
22,166,7
22,172,1
22,173,11
22,175,1
22,176,2275
22,177,33
22,178,49
22,179,17
22,180,161
22,181,131
22,183,45
22,184,73
22,185,10
22,186,52
22,187,45
22,188,21
22,189,27
22,190,5
22,191,24
22,192,166
22,194,18
22,195,19
22,196,21
22,197,17
22,198,479
22,199,2
22,200,2
22,201,40
22,202,53
22,203,78
22,207,10
22,208,31
22,209,7
22,210,6
22,211,4
22,212,415
22,213,22
22,214,18
22,215,6
22,216,4
22,217,168
22,219,4
22,220,18
22,223,9
22,225,2
22,226,2
22,230,3
22,231,7
22,232,2
22,233,5
22,234,1
22,235,3
22,236,53
22,237,64
22,238,6
22,239,64
22,242,2
22,246,1
22,247,5
22,248,10
22,253,25
22,254,5
22,255,1
22,256,8
22,258,1
22,261,1
22,262,3
22,265,1
22,275,3
22,276,2
22,277,4
22,278,3
22,279,2
22,280,2
22,282,1
22,289,1
22,290,1
22,291,1
22,310,4
22,311,1
22,312,2
22,315,1
22,332,2
22,334,19
22,335,8
22,336,2
22,338,22
22,349,1
22,357,1
22,358,1
22,361,2
22,385,1
22,386,1
22,439,1
23,29,4
23,30,2
23,32,1
23,33,1
23,37,1
23,38,1
23,43,49
23,44,3
23,45,9
23,46,2
23,58,1
23,79,614
23,80,13
23,81,4
23,82,5
23,83,12
23,84,26
23,85,37
23,86,9
23,87,25
23,88,128
23,89,57
23,90,7
23,91,5
23,92,31
23,93,14
23,94,143
23,95,199
23,96,86
23,97,711
23,98,1
23,100,48
23,101,253
23,102,341
23,103,151
23,104,6
23,132,5
23,133,50
23,134,40
23,138,2
23,139,4
23,140,1
23,141,5
23,142,1
23,146,1
23,147,2
23,148,60
23,149,28
23,150,1
23,151,9
23,152,12
23,153,455
23,154,1
23,156,2
23,157,11
23,158,7
23,159,13
23,164,13
23,165,5
23,167,1
23,172,1
23,176,2
23,177,3
23,178,33
23,179,19
23,180,174
23,181,19
23,182,99
23,183,314
23,187,74
23,188,48
23,189,65
23,190,18
23,191,48
23,192,364
23,194,5
23,195,21
23,196,4
23,197,164
23,198,103
23,199,9
23,200,1
23,201,25
23,202,1
23,203,10
23,207,4
23,210,12
23,211,9
23,212,23
23,213,7
23,215,7
23,216,38
23,217,71
23,218,22
23,219,30
23,220,19
23,222,3
23,223,8
23,226,8
23,227,1
23,230,1
23,232,3
23,233,6
23,234,1
23,235,1
23,236,96
23,237,30
23,238,18
23,240,1
23,241,18
23,243,4
23,248,3
23,249,11
23,250,19
23,251,2
23,252,1
23,254,1
23,255,4
23,259,1
23,260,1
23,262,1
23,264,1
23,267,1
23,268,1
23,279,5
23,280,1
23,281,1
23,286,1
23,287,1
23,289,1
23,292,1
23,293,1
23,294,1
23,318,1
23,324,1
23,334,25
23,337,1
23,338,20
23,349,3
23,350,4
23,359,1
23,360,31
23,361,1
23,380,1
23,439,2
24,29,2
24,38,3
24,39,1
24,40,1
24,43,35
24,44,4
24,45,2
24,46,1
24,47,1
24,60,2
24,79,105
24,80,27
24,81,28
24,82,3
24,83,14
24,84,7
24,85,17
24,86,5
24,87,24
24,88,140
24,89,4
24,90,4
24,91,31
24,92,42
24,93,11
24,94,267
24,95,1220
24,96,477
24,97,329
24,102,9
24,103,205
24,104,349
24,105,165
24,106,2
24,133,4
24,134,17
24,135,37
24,136,3
24,137,1
24,138,14
24,139,11
24,140,4
24,143,1
24,146,133
24,147,420
24,148,313
24,149,557
24,150,13
24,151,4
24,152,7
24,153,21
24,154,4
24,155,2
24,157,1
24,159,1
24,160,4
24,161,2
24,163,3
24,164,15
24,173,2
24,176,1
24,177,4
24,179,21
24,180,22
24,181,56
24,182,5271
24,183,58
24,184,10028
24,185,123
24,187,25
24,188,63
24,189,1
24,191,44
24,192,179
24,194,1
24,195,4
24,196,127
24,197,26
24,198,6
24,199,13
24,200,29
24,201,40
24,202,39
24,203,12
24,204,1
24,205,1
24,206,20
24,207,7
24,209,1
24,211,2
24,212,20
24,213,112
24,214,5
24,215,4
24,216,5
24,217,8
24,219,1
24,220,7
24,221,31
24,222,67
24,223,4
24,226,1
24,227,14
24,228,58
24,229,1
24,232,5
24,234,2
24,235,22
24,236,80
24,237,11
24,238,26
24,241,4
24,242,6
24,243,3
24,244,49
24,250,7
24,251,4
24,255,9
24,259,1
24,261,5
24,262,1
24,272,1
24,273,1
24,279,7
24,280,3
24,281,2
24,288,1
24,289,1
24,292,2
24,302,1
24,303,2
24,304,5
24,305,1
24,306,1
24,321,1
24,333,1
24,334,14
24,337,3
24,338,11
24,352,1
24,354,5
24,360,5
24,361,1
24,362,6
24,385,1
25,29,1
25,30,1
25,38,2
25,43,19
25,44,20
25,45,1
25,47,4
25,79,144
25,80,232
25,81,7
25,82,7
25,84,67
25,85,41
25,86,21
25,87,6
25,88,103
25,89,21
25,90,4
25,91,197
25,92,38
25,93,187
25,94,1234
25,95,693
25,96,323
25,97,238
25,104,3
25,105,193
25,106,323
25,107,313
25,108,10
25,129,1
25,133,3
25,134,8
25,135,6
25,136,29
25,137,29
25,138,6
25,139,2
25,141,2
25,144,2
25,145,20
25,146,41
25,147,76
25,149,2
25,150,10
25,151,5
25,152,1
25,153,9
25,154,1
25,155,1
25,157,4
25,161,2
25,162,31
25,163,7
25,165,1
25,166,1
25,171,7
25,172,1
25,174,3
25,176,234
25,178,11
25,179,2
25,180,36
25,181,178
25,182,32
25,183,9
25,184,25
25,185,72
25,186,36
25,187,20
25,188,39
25,189,50
25,190,68
25,191,264
25,192,16
25,193,11
25,194,22
25,195,128
25,196,26
25,197,1
25,198,4
25,199,2
25,200,40
25,201,8
25,202,36
25,203,29
25,204,21
25,205,194
25,206,19
25,207,1
25,208,1
25,211,21
25,212,31
25,213,201
25,215,4
25,217,75
25,221,1
25,222,6
25,223,14
25,224,100
25,225,21
25,226,1
25,227,1
25,228,6
25,229,48
25,230,1
25,231,16
25,233,1
25,234,6
25,235,122
25,236,45
25,237,12
25,238,14
25,239,4
25,240,1
25,241,1
25,242,35
25,244,1
25,247,1
25,248,4
25,249,3
25,250,2
25,251,1
25,252,8
25,253,8
25,255,166
25,256,13
25,257,2
25,259,4
25,261,1
25,264,2
25,268,4
25,270,1
25,272,1
25,274,2
25,279,3
25,283,2
25,284,2
25,285,2
25,287,1
25,288,1
25,292,4
25,295,1
25,296,46
25,299,2
25,301,1
25,304,30
25,312,1
25,321,2
25,324,2
25,330,2
25,333,1
25,334,32
25,335,1
25,337,19
25,349,1
25,361,2
25,362,2
25,411,1
25,412,1
25,438,3
26,30,1
26,38,1
26,41,1
26,43,31
26,44,11
26,45,14
26,46,15
26,47,3
26,48,1
26,78,2
26,79,74
26,80,41
26,81,1
26,82,3
26,83,25
26,84,9
26,85,438
26,86,2950
26,87,486
26,88,254
26,89,360
26,90,313
26,91,5079
26,92,422
26,93,409
26,94,12
26,96,724
26,107,161
26,108,340
26,109,245
26,110,17
26,113,1
26,133,1
26,134,48
26,135,19
26,137,25
26,138,254
26,139,18
26,141,1
26,142,2
26,144,12
26,145,54
26,147,1
26,148,4
26,150,6
26,151,2
26,152,1
26,153,7
26,155,1
26,156,3
26,161,2
26,162,10
26,168,1
26,169,3
26,171,2
26,176,3
26,177,13
26,178,7
26,179,36
26,180,240
26,181,34
26,182,5
26,183,2
26,184,12
26,185,9
26,186,74
26,187,14
26,188,2
26,189,26
26,190,87
26,191,71
26,192,18
26,193,8
26,194,291
26,195,35
26,196,2
26,199,2
26,200,9
26,201,79
26,202,54
26,204,1
26,205,13
26,206,5
26,208,1
26,211,29
26,212,4
26,213,17
26,214,10
26,215,5
26,216,9
26,217,27
26,218,3
26,219,1
26,220,1
26,221,6
26,222,3
26,225,7
26,226,17
26,227,16
26,229,63
26,230,1
26,231,14
26,232,1
26,234,84
26,235,9
26,236,2
26,237,16
26,238,1
26,239,4
26,241,9
26,242,1
26,247,1
26,253,1
26,254,6
26,255,5
26,256,1
26,257,15
26,258,8
26,259,2
26,263,1
26,271,1
26,278,1
26,279,1
26,285,1
26,286,2
26,287,2
26,288,1
26,289,2
26,290,4
26,291,1
26,292,1
26,296,9
26,298,1
26,312,1
26,324,1
26,332,4
26,333,47
26,334,2
26,335,2
26,336,4
26,337,17
26,348,2
26,362,3
26,363,1
26,369,2
26,371,2
26,372,1
26,373,1
26,376,1
26,377,3
26,382,1
26,384,3
26,385,1
26,388,2
26,390,1
26,450,1
27,30,9
27,37,1
27,42,2
27,43,16
27,44,3
27,46,3
27,47,12
27,48,29
27,49,38
27,50,25
27,51,25
27,52,35
27,53,26
27,54,25
27,55,34
27,56,27
27,57,10
27,74,1
27,79,37
27,80,63
27,81,6
27,82,34
27,83,26
27,84,22
27,85,47
27,86,41
27,87,21
27,88,943
27,89,187
27,90,44
27,91,28
27,92,4
27,95,33
27,96,59
27,109,113
27,110,359
27,111,303
27,112,35
27,134,27
27,135,17
27,136,1
27,137,2
27,139,50
27,140,113
27,142,3
27,143,32
27,144,343
27,145,321
27,146,3
27,147,1
27,148,1
27,150,7
27,151,1
27,152,7
27,153,1
27,154,19
27,155,7
27,158,1
27,160,3
27,161,3
27,163,2
27,164,4
27,169,1
27,171,1
27,172,2
27,175,1
27,176,1
27,177,18
27,179,34
27,180,313
27,181,10
27,182,1
27,183,1
27,185,24
27,186,5
27,187,2
27,188,11
27,189,13
27,190,38
27,191,90
27,192,17
27,193,150
27,194,20
27,196,7
27,197,5
27,198,5
27,199,8
27,200,2
27,201,22
27,202,44
27,203,13
27,204,15
27,205,40
27,210,1
27,211,49
27,212,6
27,213,2
27,214,2
27,215,12
27,216,12
27,217,53
27,218,1
27,219,2
27,220,3
27,221,7
27,224,1
27,228,49
27,229,63
27,230,45
27,231,4
27,232,2
27,233,25
27,234,46
27,236,17
27,237,2
27,238,10
27,240,1
27,241,11
27,242,1
27,257,2
27,258,2
27,260,7
27,261,1
27,262,6
27,263,3
27,265,1
27,275,2
27,276,1
27,277,2
27,278,1
27,292,1
27,295,1
27,296,1
27,316,2
27,333,50
27,334,21
27,335,11
27,336,20
27,337,3
27,348,1
27,381,5
27,384,5
27,385,12
27,386,4
27,387,5
27,388,2
27,390,7
27,391,80
27,392,1
27,436,11
27,437,1
28,30,1
28,31,2
28,32,24
28,33,17
28,37,1
28,38,1
28,42,1
28,43,21
28,44,4
28,46,19
28,47,23
28,48,1
28,57,9
28,58,23
28,59,33
28,60,6
28,61,2
28,62,1
28,80,143
28,81,71
28,82,291
28,83,34
28,84,33
28,85,24
28,86,26
28,87,7
28,88,55
28,89,116
28,90,32
28,91,3
28,95,80
28,111,75
28,112,317
28,113,312
28,114,68
28,134,7
28,135,33
28,140,30
28,141,808
28,142,11
28,143,304
28,144,2
28,145,15
28,146,5
28,149,7
28,150,1
28,151,4
28,152,11
28,153,4
28,154,29
28,155,2
28,157,3
28,159,22
28,160,1
28,164,7
28,165,1
28,167,1
28,170,1
28,177,7
28,178,3
28,179,203
28,180,272
28,181,1
28,182,1
28,184,8
28,185,5
28,186,4
28,187,30
28,188,2
28,189,18
28,190,8
28,191,22
28,192,424
28,193,287
28,194,20
28,197,2
28,198,17
28,199,15
28,200,30
28,201,2
28,202,61
28,203,15
28,204,54
28,205,15
28,210,7
28,211,13
28,212,2
28,214,1
28,215,6
28,216,19
28,217,5
28,219,5
28,220,3
28,222,9
28,223,1
28,224,1
28,225,1
28,228,98
28,229,40
28,230,3
28,231,18
28,233,68
28,234,13
28,235,5
28,238,1
28,239,3
28,240,2
28,244,2
28,262,1
28,264,10
28,265,4
28,268,1
28,270,1
28,275,1
28,276,1
28,277,1
28,284,1
28,293,2
28,294,1
28,295,6
28,296,1
28,297,5
28,298,2
28,313,1
28,315,1
28,332,7
28,333,34
28,334,39
28,335,107
28,336,22
28,341,1
28,343,3
28,347,1
28,384,3
28,390,3
28,391,5
28,392,4
29,30,2
29,38,1
29,39,1
29,43,1
29,44,25
29,45,25
29,46,5
29,60,28
29,61,27
29,62,12
29,77,1
29,78,1
29,79,1
29,80,3
29,81,267
29,83,27
29,84,88
29,85,75
29,86,2
29,87,1
29,88,29
29,89,22
29,90,8
29,91,51
29,94,46
29,95,20
29,113,37
29,114,306
29,115,354
29,116,83
29,135,69
29,136,5
29,137,2
29,138,1
29,141,38
29,142,392
29,143,4
29,144,2
29,145,1
29,146,11
29,147,3
29,148,2
29,149,13
29,150,11
29,151,16
29,152,4
29,154,19
29,155,2
29,157,1
29,158,22
29,159,15
29,165,4
29,169,2
29,170,19
29,171,98
29,178,59
29,179,211
29,180,24
29,181,2
29,182,5
29,183,6
29,184,3
29,185,2
29,186,2
29,187,2
29,188,9
29,189,2
29,190,5
29,191,14
29,192,280
29,193,133
29,194,16
29,195,1
29,196,3
29,197,30
29,198,8
29,200,17
29,201,4
29,202,2
29,203,67
29,204,58
29,205,27
29,206,29
29,207,5
29,208,1
29,209,1
29,210,6
29,211,1
29,212,3
29,214,1
29,215,2
29,216,7
29,217,1
29,220,4
29,221,5
29,222,2
29,223,1
29,224,3
29,225,2
29,226,6
29,227,3
29,228,36
29,229,4
29,230,21
29,231,4
29,232,21
29,233,123
29,235,7
29,236,1
29,240,4
29,241,1
29,242,2
29,244,2
29,246,1
29,248,1
29,249,11
29,264,4
29,265,1
29,268,1
29,271,2
29,272,1
29,273,3
29,274,2
29,276,1
29,279,1
29,295,1
29,296,1
29,299,3
29,313,2
29,327,1
29,332,38
29,333,1
29,336,60
29,337,13
29,342,1
29,343,4
29,344,1
29,345,1
29,347,2
29,348,1
29,383,12
29,384,2
29,391,1
29,392,3
29,434,3
30,30,1
30,31,1
30,39,1
30,42,8
30,43,1
30,44,1
30,45,2
30,50,1
30,53,2
30,55,1
30,58,8
30,59,2
30,60,4
30,61,1
30,62,34
30,63,21
30,64,1
30,80,1
30,81,14
30,82,79
30,83,2
30,84,1
30,85,28
30,86,14
30,87,58
30,88,1
30,89,496
30,90,3182
30,91,5
30,92,3
30,93,15
30,94,70
30,115,13
30,116,255
30,117,340
30,118,120
30,119,1
30,134,1
30,135,12
30,136,34
30,141,55
30,142,221
30,143,1
30,144,2
30,145,6
30,146,305
30,147,7
30,148,7
30,149,1
30,150,2
30,151,3
30,152,9
30,153,14
30,154,12
30,156,1
30,157,1
30,158,6
30,164,1
30,165,1
30,166,1
30,171,2
30,177,10
30,178,165
30,179,97
30,180,4
30,181,5
30,182,1
30,183,10
30,184,6
30,186,1
30,187,2
30,188,6
30,189,1
30,191,40
30,192,3
30,193,115
30,194,50
30,195,47
30,197,7
30,200,10
30,202,1
30,203,16
30,204,21
30,206,11
30,207,10
30,208,18
30,209,3
30,210,10
30,211,1
30,212,2
30,213,1
30,214,1
30,216,18
30,217,2
30,219,1
30,220,1
30,221,1
30,223,5
30,224,4
30,226,3
30,227,30
30,228,1
30,229,1
30,230,5
30,231,13
30,232,114
30,233,61
30,234,61
30,235,2
30,236,65
30,237,35
30,238,18
30,239,10
30,242,1
30,243,1
30,244,1
30,245,1
30,246,2
30,247,1
30,248,1
30,249,5
30,254,2
30,261,1
30,264,2
30,265,1
30,275,1
30,281,1
30,300,4
30,308,5
30,311,1
30,312,1
30,313,4
30,320,1
30,322,5
30,328,1
30,329,1
30,331,31
30,332,19
30,336,18
30,337,31
30,338,10
30,342,1
30,343,1
30,361,1
30,383,3
30,405,8
30,406,1
30,432,2
30,433,2
31,31,3
31,32,38
31,40,5
31,44,1
31,45,4
31,46,4
31,48,4
31,50,2
31,51,1
31,54,3
31,55,5
31,56,3
31,61,2
31,62,1
31,63,15
31,64,29
31,65,5
31,66,4
31,81,1
31,82,17
31,83,169
31,84,54
31,85,61
31,86,45
31,87,365
31,88,87
31,89,125
31,90,51
31,91,19
31,92,1
31,93,76
31,117,4
31,118,270
31,119,368
31,120,191
31,121,8
31,133,2
31,134,1
31,135,11
31,136,36
31,140,46
31,141,7
31,142,30
31,143,62
31,144,1
31,145,2
31,146,6
31,147,3
31,148,1
31,149,6
31,150,5
31,152,6
31,153,12
31,154,13
31,156,16
31,157,9
31,158,5
31,160,2
31,166,9
31,168,1
31,169,1
31,171,2
31,174,1
31,175,1
31,176,1
31,177,11
31,178,322
31,179,125
31,183,1
31,184,1
31,185,1
31,186,2
31,187,10
31,189,17
31,190,3
31,191,65
31,192,29
31,193,82
31,194,80
31,195,3
31,196,33
31,197,14
31,198,4
31,199,10
31,200,5
31,201,1
31,202,2
31,203,17
31,204,1
31,205,6
31,206,11
31,209,40
31,210,17
31,211,115
31,212,6
31,213,1
31,214,3
31,215,2
31,216,12
31,217,3
31,218,1
31,219,7
31,220,1
31,221,3
31,225,2
31,226,6
31,228,5
31,229,5
31,231,50
31,232,131
31,233,41
31,234,105
31,235,10
31,236,2
31,237,11
31,238,3
31,239,1
31,250,5
31,252,1
31,253,1
31,254,1
31,257,1
31,258,1
31,259,1
31,262,2
31,265,8
31,267,1
31,268,1
31,269,1
31,271,1
31,276,1
31,278,1
31,286,1
31,301,2
31,302,2
31,308,1
31,313,1
31,321,4
31,329,4
31,330,50
31,331,18
31,336,15
31,338,67
31,339,13
31,340,1
31,342,3
31,359,1
31,361,1
31,380,1
31,382,1
31,432,2
31,433,1
31,434,1
31,610,1
32,31,4
32,40,18
32,41,3
32,42,4
32,43,1
32,44,1
32,45,12
32,46,9
32,54,1
32,55,1
32,57,1
32,58,3
32,59,7
32,60,8
32,64,19
32,65,27
32,83,13
32,84,27
32,86,13
32,87,170
32,88,120
32,89,229
32,91,1
32,92,47
32,93,56
32,119,3
32,120,190
32,121,339
32,122,262
32,123,13
32,133,3
32,134,1
32,136,44
32,139,85
32,140,29
32,141,12
32,142,93
32,143,188
32,144,17
32,145,14
32,146,15
32,147,1
32,149,12
32,151,8
32,152,1
32,153,7
32,154,47
32,155,44
32,156,84
32,157,31
32,158,2
32,160,1
32,161,2
32,165,2
32,166,5
32,173,7
32,175,325
32,176,115
32,177,56
32,178,132
32,179,214
32,180,3
32,181,1
32,182,2
32,184,1
32,185,2
32,186,12
32,188,8
32,189,5
32,190,28
32,191,5
32,192,3
32,193,28
32,194,101
32,196,12
32,197,23
32,198,8
32,199,79
32,200,3
32,201,2
32,202,6
32,203,1
32,204,8
32,205,2
32,207,3
32,208,7
32,209,1
32,211,20
32,212,13
32,213,6
32,216,10
32,217,1
32,218,1
32,219,8
32,220,8
32,221,2
32,223,1
32,224,2
32,225,26
32,226,36
32,228,2
32,229,8
32,230,16
32,231,118
32,232,40
32,233,182
32,234,33
32,236,1
32,238,1
32,239,1
32,242,1
32,246,1
32,250,1
32,251,1
32,252,1
32,253,18
32,255,8
32,261,1
32,263,1
32,264,3
32,265,2
32,266,2
32,268,11
32,270,1
32,271,8
32,275,9
32,282,3
32,283,1
32,284,1
32,301,1
32,303,1
32,304,1
32,305,1
32,308,1
32,316,1
32,321,1
32,328,67
32,329,49
32,330,5
32,331,6
32,336,18
32,338,1
32,339,87
32,342,3
32,360,2
32,382,2
32,431,3
32,433,3
32,438,2
32,455,1
33,31,1
33,41,1
33,42,3
33,45,4
33,46,9
33,56,3
33,57,1
33,61,1
33,64,6
33,65,9
33,66,22
33,84,6
33,85,3
33,88,17
33,89,74
33,90,84
33,91,73
33,92,57
33,101,2
33,121,2
33,122,110
33,123,322
33,124,279
33,125,14
33,134,4
33,135,1
33,136,64
33,137,1
33,138,91
33,139,127
33,140,6
33,141,4
33,142,4
33,143,110
33,144,28
33,145,6
33,146,1
33,147,10
33,148,44
33,149,26
33,150,10
33,151,63
33,152,45
33,153,52
33,154,165
33,155,57
33,156,13
33,157,21
33,158,123
33,159,20
33,160,5
33,162,2
33,163,1
33,164,1
33,165,15
33,166,19
33,167,44
33,168,14
33,169,16
33,170,15
33,171,21
33,172,18
33,173,20
33,174,14
33,175,5
33,177,10
33,179,119
33,180,76
33,181,11
33,183,1
33,184,1
33,185,1
33,186,1
33,187,1
33,188,13
33,189,18
33,190,5
33,191,4
33,192,6
33,193,2
33,194,114
33,195,11
33,196,7
33,197,2
33,198,6
33,199,85
33,200,31
33,201,2
33,202,1
33,203,3
33,204,5
33,207,1
33,208,12
33,209,5
33,210,5
33,212,1
33,213,23
33,214,22
33,215,9
33,216,10
33,220,3
33,221,2
33,222,6
33,223,4
33,224,23
33,225,10
33,228,3
33,229,5
33,230,101
33,231,27
33,232,7
33,233,2
33,234,30
33,235,4
33,236,2
33,237,9
33,240,1
33,241,6
33,260,3
33,261,16
33,267,5
33,268,2
33,269,2
33,270,1
33,273,1
33,275,2
33,282,1
33,286,1
33,287,1
33,302,2
33,306,1
33,307,1
33,317,2
33,319,1
33,327,25
33,328,50
33,331,1
33,336,24
33,339,11
33,340,75
33,341,23
33,342,1
33,381,4
33,382,1
33,408,1
33,431,3
33,445,1
34,32,2
34,37,1
34,38,1
34,39,1
34,40,3
34,42,1
34,46,7
34,47,1
34,53,1
34,56,2
34,59,4
34,64,8
34,65,8
34,66,36
34,67,24
34,68,1
34,124,81
34,125,346
34,126,308
34,127,23
34,135,53
34,136,113
34,137,147
34,138,56
34,143,3
34,144,101
34,145,25
34,148,1
34,151,24
34,152,4
34,153,11
34,154,28
34,155,3
34,156,4
34,157,9
34,158,1
34,159,45
34,160,49
34,161,45
34,162,40
34,163,5
34,164,9
34,165,43
34,166,37
34,167,11
34,171,3
34,172,21
34,173,1
34,180,135
34,181,36
34,182,5
34,184,2
34,186,2
34,187,1
34,188,19
34,189,8
34,190,10
34,191,5
34,192,6
34,194,127
34,196,2
34,198,1
34,199,10
34,200,1
34,201,4
34,202,3
34,203,2
34,204,9
34,207,2
34,208,1
34,211,9
34,212,8
34,214,8
34,215,19
34,216,26
34,217,12
34,218,28
34,219,10
34,220,2
34,222,3
34,223,49
34,224,31
34,225,5
34,226,2
34,227,6
34,229,75
34,230,76
34,231,8
34,232,6
34,233,9
34,234,2
34,235,64
34,236,6
34,237,1
34,241,3
34,245,1
34,255,1
34,257,1
34,260,3
34,267,2
34,268,16
34,269,3
34,272,3
34,274,3
34,278,3
34,282,1
34,289,1
34,290,6
34,303,1
34,309,2
34,310,1
34,311,1
34,320,1
34,321,1
34,325,10
34,326,18
34,327,37
34,328,18
34,336,23
34,337,1
34,339,1
34,340,56
34,341,52
34,342,6
34,381,2
34,407,1
34,412,5
34,430,2
34,434,1
35,32,9
35,39,1
35,40,2
35,42,2
35,43,1
35,45,1
35,46,10
35,47,5
35,49,1
35,51,1
35,60,1
35,61,2
35,62,7
35,63,3
35,64,4
35,67,21
35,68,2
35,126,68
35,127,357
35,128,326
35,129,34
35,134,149
35,135,374
35,136,265
35,137,286
35,141,1
35,142,2
35,144,10
35,145,84
35,146,55
35,148,1
35,150,4
35,151,17
35,152,13
35,153,8
35,154,4
35,155,18
35,157,4
35,160,3
35,162,20
35,163,18
35,164,11
35,165,4
35,166,7
35,167,4
35,171,2
35,172,10
35,179,1
35,180,4
35,181,122
35,182,25
35,183,1
35,184,1
35,186,1
35,187,8
35,188,34
35,189,71
35,190,28
35,191,5
35,192,16
35,193,31
35,194,127
35,195,4
35,196,3
35,199,3
35,201,2
35,203,12
35,204,4
35,205,9
35,206,4
35,207,4
35,209,2
35,210,1
35,211,1
35,212,1
35,213,3
35,214,4
35,215,3
35,216,14
35,219,8
35,220,22
35,221,13
35,222,23
35,223,37
35,224,3
35,225,25
35,226,29
35,227,7
35,228,20
35,229,72
35,230,3
35,231,4
35,232,9
35,233,3
35,234,3
35,236,9
35,256,1
35,264,1
35,265,8
35,268,4
35,269,9
35,270,2
35,271,3
35,274,1
35,277,1
35,281,3
35,289,1
35,291,1
35,293,1
35,311,2
35,312,3
35,325,29
35,326,35
35,327,26
35,328,1
35,329,1
35,330,1
35,332,13
35,336,17
35,337,4
35,341,47
35,342,66
35,360,1
35,361,1
35,363,1
35,368,1
35,380,1
35,381,1
35,426,1
35,430,3
35,431,1
35,434,3
35,444,1
35,453,1
35,463,1
36,33,4
36,38,1
36,40,2
36,41,2
36,43,10
36,44,4
36,47,5
36,53,6
36,54,1
36,55,2
36,56,5
36,58,3
36,59,2
36,60,4
36,63,1
36,67,30
36,68,8
36,96,1
36,128,61
36,129,328
36,130,360
36,131,85
36,132,1
36,134,593
36,135,52
36,136,271
36,137,83
36,139,1
36,141,1
36,146,8
36,147,53
36,148,56
36,149,4
36,150,32
36,151,2
36,152,6
36,154,4
36,155,24
36,156,16
36,157,3
36,158,2
36,159,3
36,160,1
36,161,1
36,162,5
36,163,10
36,164,39
36,165,29
36,166,9
36,170,1
36,172,14
36,181,150
36,182,2
36,183,21
36,184,1
36,185,2
36,186,3
36,187,8
36,188,3
36,189,6
36,190,74
36,191,21
36,192,4
36,193,50
36,194,69
36,195,3
36,197,1
36,199,7
36,200,1
36,201,2
36,202,1
36,203,1
36,204,2
36,205,4
36,206,9
36,207,2
36,210,2
36,215,15
36,216,4
36,217,2
36,222,11
36,223,31
36,224,28
36,225,28
36,226,9
36,227,39
36,228,115
36,229,6
36,231,2
36,234,2
36,235,16
36,236,1
36,238,2
36,240,1
36,244,1
36,245,2
36,248,1
36,254,3
36,256,1
36,259,2
36,265,2
36,266,21
36,267,7
36,269,13
36,270,12
36,271,1
36,272,1
36,273,5
36,280,1
36,281,1
36,282,1
36,283,2
36,284,2
36,285,5
36,293,1
36,294,5
36,295,2
36,296,2
36,305,1
36,306,1
36,313,2
36,314,1
36,315,2
36,317,1
36,319,1
36,321,1
36,324,6
36,325,48
36,326,8
36,327,3
36,328,2
36,330,1
